,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
3218,India,IND,1965,0.0,19.167,0.0,0.0,19.167
7456,United Kingdom,GBR,1965,0.0,4.612,0.0,0.0,4.612
3162,Iceland,ISL,1965,0.0,0.641,0.0,0.0,0.641
3443,Ireland,IRL,1965,0.0,0.942,0.0,0.0,0.942
5112,North America,ARG,1965,0.0,325.925,0.0,13.332,339.257
348,Asia Pacific,ARG,1965,0.0,156.09,0.0,1.644,157.734
2026,Egypt,EGY,1965,0.0,1.732,0.0,0.0,1.732
5056,Non-OECD,ARG,1965,0.0,205.504,0.0,0.0,205.504
1969,Ecuador,ECU,1965,0.0,0.249,0.0,0.0,0.249
404,Australia,AUS,1965,0.0,7.69,0.0,0.296,7.986000000000001
1913,Eastern Africa,ARG,1965,0.0,6.048,0.0,0.0,6.048
5357,Oman,OMN,1965,0.0,0.0,0.0,0.0,0.0
7400,United Arab Emirates,ARE,1965,0.0,0.0,0.0,0.0,0.0
6698,Sri Lanka,LKA,1965,0.0,0.365,0.0,0.0,0.365
461,Austria,AUT,1965,0.0,16.083,0.0,0.0,16.083
5222,Norway,NOR,1965,0.0,49.452,0.0,0.0,49.452
3387,Iraq,IRQ,1965,0.0,0.071,0.0,0.0,0.071
292,Asia,ARG,1965,0.0,132.304,0.0,0.1,132.404
7513,United States,USA,1965,0.0,198.974,0.0,13.332,212.30599999999998
3556,Italy,ITA,1965,0.0,42.634,0.0,2.676,45.31
4253,Malaysia,MYS,1965,0.0,0.587,0.0,0.0,0.587
7762,Vietnam,VNM,1965,0.0,0.34,0.0,0.0,0.34
4446,Mexico,MEX,1965,0.0,8.863,0.0,0.0,8.863
2440,France,FRA,1965,0.0,46.881,0.0,0.0,46.881
7706,Venezuela,VEN,1965,0.0,1.369,0.0,0.0,1.369
4937,New Zealand,NZL,1965,0.0,10.019,0.0,1.348,11.367
2383,Finland,FIN,1965,0.0,9.354,0.0,0.0,9.354
192,Argentina,ARG,1965,0.0,1.225,0.0,0.0,1.225
4559,Middle East,ARG,1965,0.0,2.346,0.0,0.0,2.346
3500,Israel,ISR,1965,0.0,0.0,0.0,0.0,0.0
2263,European Union (27),ARG,1965,0.0,211.806,0.0,2.909,214.715
4698,Morocco,MAR,1965,0.0,1.213,0.0,0.0,1.213
4859,Netherlands,NLD,1965,0.0,0.0,0.0,0.0,0.0
4503,Middle Africa,ARG,1965,0.0,3.935,0.0,0.0,3.935
4133,Luxembourg,LUX,1965,0.0,0.086,0.0,0.0,0.086
1793,Denmark,DNK,1965,0.0,0.025,0.0,0.0,0.025
5554,Peru,PER,1965,0.0,2.625,0.0,0.0,2.625
6274,Singapore,SGP,1965,0.0,0.0,0.0,0.0,0.0
3105,Hungary,HUN,1965,0.0,0.075,0.0,0.0,0.075
6331,Slovakia,SVK,1965,0.0,2.223,0.0,0.0,2.223
3049,Hong Kong,HKG,1965,0.0,0.0,0.0,0.0,0.0
6931,Taiwan,TWN,1965,0.0,2.586,0.0,0.0,2.586
1188,Canada,CAN,1965,0.0,118.088,0.0,0.0,118.088
3331,Iran,IRN,1965,0.0,1.719,0.0,0.0,1.719
6462,South Africa,ZAF,1965,0.0,0.037,0.0,0.0,0.037
6519,South America,ARG,1965,0.0,38.481,0.0,0.0,38.481
6575,South Korea,KOR,1965,0.0,0.71,0.0,0.0,0.71
6796,Sweden,SWE,1965,0.0,46.423,0.0,0.0,46.423
990,Bulgaria,BGR,1965,0.0,2.0,0.0,0.0,2.0
6641,Spain,ESP,1965,0.0,19.687,0.0,0.0,19.687
891,Brazil,BRA,1965,0.0,25.515,0.0,0.0,25.515
6853,Switzerland,CHE,1965,0.0,24.097,0.0,0.0,24.097
2971,High-income countries,ARG,1965,0.0,705.694,0.0,17.885,723.579
1329,Chile,CHL,1965,0.0,3.954,0.0,0.0,3.954
7031,Thailand,THA,1965,0.0,0.841,0.0,0.0,0.841
7322,USSR,OWID_USS,1965,0.0,81.434,0.0,0.0,81.434
3275,Indonesia,IDN,1965,0.0,1.825,0.0,0.0,1.825
1715,Czechia,CZE,1965,0.0,2.232,0.0,0.0,2.232
5611,Philippines,PHL,1965,0.0,1.55,0.0,0.0,1.55
