,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
0,Afghanistan,AFG,2000,0.0,0.31,0.0,0.0,0.31
1,Afghanistan,AFG,2001,0.0,0.5,0.0,0.0,0.5
2,Afghanistan,AFG,2002,0.0,0.56,0.0,0.0,0.56
3,Afghanistan,AFG,2003,0.0,0.63,0.0,0.0,0.63
4,Afghanistan,AFG,2004,0.0,0.56,0.0,0.0,0.56
5,Afghanistan,AFG,2005,0.0,0.59,0.0,0.0,0.59
6,Afghanistan,AFG,2006,0.0,0.64,0.0,0.0,0.64
7,Afghanistan,AFG,2007,0.0,0.75,0.0,0.0,0.75
8,Afghanistan,AFG,2008,0.0,0.54,0.0,0.0,0.54
9,Afghanistan,AFG,2009,0.0,0.78,0.0,0.0,0.78
10,Afghanistan,AFG,2010,0.0,0.75,0.0,0.0,0.75
11,Afghanistan,AFG,2011,0.0,0.6,0.0,0.0,0.6
12,Afghanistan,AFG,2012,0.0,0.71,0.03,0.0,0.74
13,Afghanistan,AFG,2013,0.0,0.86,0.03,0.0,0.89
14,Afghanistan,AFG,2014,0.0,0.97,0.03,0.0,1.0
15,Afghanistan,AFG,2015,0.0,1.0,0.03,0.0,1.03
16,Afghanistan,AFG,2016,0.0,1.02,0.04,0.0,1.06
17,Afghanistan,AFG,2017,0.0,1.05,0.04,0.0,1.09
18,Afghanistan,AFG,2018,0.0,0.93,0.04,0.0,0.9700000000000001
19,Afghanistan,AFG,2019,0.0,0.84,0.04,0.0,0.88
20,Afghanistan,AFG,2020,0.0,0.62,0.04,0.0,0.66
21,Africa,ARG,2000,0.23,74.51,0.0,2.58,77.32000000000001
22,Africa,ARG,2001,0.46,81.21,0.0,2.62,84.28999999999999
23,Africa,ARG,2002,0.43,83.4,0.02,2.52,86.37
24,Africa,ARG,2003,0.61,81.69,0.02,2.79,85.11
25,Africa,ARG,2004,0.78,86.54,0.02,3.26,90.60000000000001
26,Africa,ARG,2005,0.83,88.72,0.02,3.62,93.19
27,Africa,ARG,2006,0.87,91.92,0.03,3.64,96.46000000000001
28,Africa,ARG,2007,1.18,93.99,0.04,3.53,98.74000000000001
29,Africa,ARG,2008,1.29,95.63,0.05,3.9,100.87
30,Africa,ARG,2009,1.7,98.68,0.07,4.18,104.63
31,Africa,ARG,2010,2.37,109.5,0.41,4.61,116.89
32,Africa,ARG,2011,2.43,110.57,0.5,4.8,118.3
33,Africa,ARG,2012,2.37,111.66,0.65,5.09,119.77000000000001
34,Africa,ARG,2013,3.55,116.88,0.74,5.72,126.88999999999999
35,Africa,ARG,2014,5.59,122.18,1.86,9.52,139.15000000000003
36,Africa,ARG,2015,8.58,120.03,2.91,10.88,142.4
37,Africa,ARG,2016,10.47,119.05,4.21,10.01,143.74
38,Africa,ARG,2017,11.54,124.99,5.6,9.85,151.98
39,Africa,ARG,2018,15.73,130.67,7.15,9.45,162.99999999999997
40,Africa,ARG,2019,17.47,132.43,7.86,9.85,167.61
41,Africa,ARG,2020,17.0,139.46,8.33,9.89,174.68
42,Albania,ALB,1990,0.0,2.85,0.0,0.0,2.85
43,Albania,ALB,1991,0.0,3.52,0.0,0.0,3.52
44,Albania,ALB,1992,0.0,3.23,0.0,0.0,3.23
45,Albania,ALB,1993,0.0,3.31,0.0,0.0,3.31
46,Albania,ALB,1994,0.0,3.77,0.0,0.0,3.77
47,Albania,ALB,1995,0.0,4.2,0.0,0.0,4.2
48,Albania,ALB,1996,0.0,5.73,0.0,0.0,5.73
49,Albania,ALB,1997,0.0,5.03,0.0,0.0,5.03
50,Albania,ALB,1998,0.0,4.92,0.0,0.0,4.92
51,Albania,ALB,1999,0.0,5.28,0.0,0.0,5.28
52,Albania,ALB,2000,0.0,4.59,0.0,0.0,4.59
53,Albania,ALB,2001,0.0,3.56,0.0,0.0,3.56
54,Albania,ALB,2002,0.0,3.51,0.0,0.0,3.51
55,Albania,ALB,2003,0.0,4.89,0.0,0.0,4.89
56,Albania,ALB,2004,0.0,5.47,0.0,0.0,5.47
57,Albania,ALB,2005,0.0,5.37,0.0,0.0,5.37
58,Albania,ALB,2006,0.0,5.43,0.0,0.0,5.43
59,Albania,ALB,2007,0.0,2.79,0.0,0.0,2.79
60,Albania,ALB,2008,0.0,3.8,0.0,0.0,3.8
61,Albania,ALB,2009,0.0,5.2,0.0,0.0,5.2
62,Albania,ALB,2010,0.0,7.57,0.0,0.0,7.57
63,Albania,ALB,2011,0.0,4.13,0.0,0.0,4.13
64,Albania,ALB,2012,0.0,4.72,0.0,0.0,4.72
65,Albania,ALB,2013,0.0,6.96,0.0,0.0,6.96
66,Albania,ALB,2014,0.0,4.72,0.0,0.0,4.72
67,Albania,ALB,2015,0.0,5.89,0.0,0.0,5.89
68,Albania,ALB,2016,0.0,7.78,0.0,0.0,7.78
69,Albania,ALB,2017,0.0,4.52,0.0,0.0,4.52
70,Albania,ALB,2018,0.0,8.55,0.0,0.0,8.55
71,Albania,ALB,2019,0.0,5.18,0.02,0.0,5.199999999999999
72,Albania,ALB,2020,0.0,5.28,0.03,0.0,5.3100000000000005
73,Algeria,DZA,1965,0.0,0.4,0.0,0.0,0.4
74,Algeria,DZA,1966,0.0,0.355,0.0,0.0,0.355
75,Algeria,DZA,1967,0.0,0.41,0.0,0.0,0.41
76,Algeria,DZA,1968,0.0,0.563,0.0,0.0,0.563
77,Algeria,DZA,1969,0.0,0.361,0.0,0.0,0.361
78,Algeria,DZA,1970,0.0,0.58,0.0,0.0,0.58
79,Algeria,DZA,1971,0.0,0.33,0.0,0.0,0.33
80,Algeria,DZA,1972,0.0,0.495,0.0,0.0,0.495
81,Algeria,DZA,1973,0.0,0.752,0.0,0.0,0.752
82,Algeria,DZA,1974,0.0,0.497,0.0,0.0,0.497
83,Algeria,DZA,1975,0.0,0.328,0.0,0.0,0.328
84,Algeria,DZA,1976,0.0,0.389,0.0,0.0,0.389
85,Algeria,DZA,1977,0.0,0.269,0.0,0.0,0.269
86,Algeria,DZA,1978,0.0,0.25,0.0,0.0,0.25
87,Algeria,DZA,1979,0.0,0.291,0.0,0.0,0.291
88,Algeria,DZA,1980,0.0,0.257,0.0,0.0,0.257
89,Algeria,DZA,1981,0.0,0.366,0.0,0.0,0.366
90,Algeria,DZA,1982,0.0,0.479,0.0,0.0,0.479
91,Algeria,DZA,1983,0.0,0.235,0.0,0.0,0.235
92,Algeria,DZA,1984,0.0,0.452,0.0,0.0,0.452
93,Algeria,DZA,1985,0.0,0.646,0.0,0.0,0.646
94,Algeria,DZA,1986,0.0,0.25,0.0,0.0,0.25
95,Algeria,DZA,1987,0.0,0.499,0.0,0.0,0.499
96,Algeria,DZA,1988,0.0,0.183,0.0,0.0,0.183
97,Algeria,DZA,1989,0.0,0.226,0.0,0.0,0.226
98,Algeria,DZA,1990,0.0,0.135,0.0,0.0,0.135
99,Algeria,DZA,1991,0.0,0.293,0.0,0.0,0.293
100,Algeria,DZA,1992,0.0,0.199,0.0,0.0,0.199
101,Algeria,DZA,1993,0.0,0.353,0.0,0.0,0.353
102,Algeria,DZA,1994,0.0,0.166,0.0,0.0,0.166
103,Algeria,DZA,1995,0.0,0.193,0.0,0.0,0.193
104,Algeria,DZA,1996,0.0,0.135,0.0,0.0,0.135
105,Algeria,DZA,1997,0.0,0.075,0.0,0.0,0.075
106,Algeria,DZA,1998,0.0,0.215,0.0,0.0,0.215
107,Algeria,DZA,1999,0.0,0.203,0.0,0.0,0.203
108,Algeria,DZA,2000,0.0,0.05,0.0,0.0,0.05
109,Algeria,DZA,2001,0.0,0.07,0.0,0.0,0.07
110,Algeria,DZA,2002,0.0,0.06,0.0,0.0,0.06
111,Algeria,DZA,2003,0.0,0.26,0.0,0.0,0.26
112,Algeria,DZA,2004,0.0,0.25,0.0,0.0,0.25
113,Algeria,DZA,2005,0.0,0.55,0.0,0.0,0.55
114,Algeria,DZA,2006,0.0,0.22,0.0,0.0,0.22
115,Algeria,DZA,2007,0.0,0.22,0.0,0.0,0.22
116,Algeria,DZA,2008,0.0,0.28,0.0,0.0,0.28
117,Algeria,DZA,2009,0.0,0.3,0.0,0.0,0.3
118,Algeria,DZA,2010,0.0,0.17,0.0,0.0,0.17
119,Algeria,DZA,2011,0.0,0.5,0.0,0.0,0.5
120,Algeria,DZA,2012,0.0,0.62,0.0,0.0,0.62
121,Algeria,DZA,2013,0.0,0.33,0.0,0.0,0.33
122,Algeria,DZA,2014,0.0,0.25,0.0,0.0,0.25
123,Algeria,DZA,2015,0.02,0.14,0.06,0.0,0.22
124,Algeria,DZA,2016,0.03,0.22,0.09,0.0,0.33999999999999997
125,Algeria,DZA,2017,0.01,0.06,0.57,0.0,0.6399999999999999
126,Algeria,DZA,2018,0.01,0.12,0.65,0.0,0.78
127,Algeria,DZA,2019,0.01,0.15,0.68,0.0,0.8400000000000001
128,Algeria,DZA,2020,0.01,0.09,0.68,0.0,0.78
129,American Samoa,ASM,2000,0.0,0.0,0.0,0.0,0.0
130,American Samoa,ASM,2001,0.0,0.0,0.0,0.0,0.0
131,American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0
132,American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0
133,American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0
134,American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0
135,American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0
136,American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0
137,American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0
138,American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0
139,American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0
140,American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0
141,American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0
142,American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0
143,American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0
144,American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0
145,American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0
146,American Samoa,ASM,2017,0.0,0.0,0.0,0.0,0.0
147,American Samoa,ASM,2018,0.0,0.0,0.0,0.0,0.0
148,American Samoa,ASM,2019,0.0,0.0,0.0,0.0,0.0
